indicator,indicator_label,area_code,area_name,area_level,pref_code,pref_name,time_code,time_name,year,cat_code,cat_name,unit,value,value_raw
housing_starts,新設住宅着工（持家・貸家・分譲）,26204,京都府 宇治市,city,26,,2000100000,2000年度,2000,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,269.0,269
housing_starts,新設住宅着工（持家・貸家・分譲）,26204,京都府 宇治市,city,26,,2001100000,2001年度,2001,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,859.0,859
housing_starts,新設住宅着工（持家・貸家・分譲）,26204,京都府 宇治市,city,26,,2002100000,2002年度,2002,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,474.0,474
housing_starts,新設住宅着工（持家・貸家・分譲）,26204,京都府 宇治市,city,26,,2003100000,2003年度,2003,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,500.0,500
housing_starts,新設住宅着工（持家・貸家・分譲）,26204,京都府 宇治市,city,26,,2004100000,2004年度,2004,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,523.0,523
housing_starts,新設住宅着工（持家・貸家・分譲）,26204,京都府 宇治市,city,26,,2005100000,2005年度,2005,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,586.0,586
housing_starts,新設住宅着工（持家・貸家・分譲）,26204,京都府 宇治市,city,26,,2006100000,2006年度,2006,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,561.0,561
housing_starts,新設住宅着工（持家・貸家・分譲）,26204,京都府 宇治市,city,26,,2007100000,2007年度,2007,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,563.0,563
housing_starts,新設住宅着工（持家・貸家・分譲）,26204,京都府 宇治市,city,26,,2008100000,2008年度,2008,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,928.0,928
housing_starts,新設住宅着工（持家・貸家・分譲）,26204,京都府 宇治市,city,26,,2009100000,2009年度,2009,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,206.0,206
housing_starts,新設住宅着工（持家・貸家・分譲）,26204,京都府 宇治市,city,26,,2010100000,2010年度,2010,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,232.0,232
housing_starts,新設住宅着工（持家・貸家・分譲）,26204,京都府 宇治市,city,26,,2011100000,2011年度,2011,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,459.0,459
housing_starts,新設住宅着工（持家・貸家・分譲）,26204,京都府 宇治市,city,26,,2012100000,2012年度,2012,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,194.0,194
housing_starts,新設住宅着工（持家・貸家・分譲）,26204,京都府 宇治市,city,26,,2013100000,2013年度,2013,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,201.0,201
housing_starts,新設住宅着工（持家・貸家・分譲）,26204,京都府 宇治市,city,26,,2014100000,2014年度,2014,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,145.0,145
housing_starts,新設住宅着工（持家・貸家・分譲）,26204,京都府 宇治市,city,26,,2015100000,2015年度,2015,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,375.0,375
housing_starts,新設住宅着工（持家・貸家・分譲）,26204,京都府 宇治市,city,26,,2016100000,2016年度,2016,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,157.0,157
housing_starts,新設住宅着工（持家・貸家・分譲）,26204,京都府 宇治市,city,26,,2017100000,2017年度,2017,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,178.0,178
housing_starts,新設住宅着工（持家・貸家・分譲）,26204,京都府 宇治市,city,26,,2018100000,2018年度,2018,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,135.0,135
housing_starts,新設住宅着工（持家・貸家・分譲）,26204,京都府 宇治市,city,26,,2019100000,2019年度,2019,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,201.0,201
housing_starts,新設住宅着工（持家・貸家・分譲）,26204,京都府 宇治市,city,26,,2020100000,2020年度,2020,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,963.0,963
housing_starts,新設住宅着工（持家・貸家・分譲）,26204,京都府 宇治市,city,26,,2021100000,2021年度,2021,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,163.0,163
housing_starts,新設住宅着工（持家・貸家・分譲）,26204,京都府 宇治市,city,26,,2022100000,2022年度,2022,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,130.0,130
housing_starts,新設住宅着工（持家・貸家・分譲）,26204,京都府 宇治市,city,26,,2023100000,2023年度,2023,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,138.0,138
housing_starts,新設住宅着工（持家・貸家・分譲）,26204,京都府 宇治市,city,26,,2024100000,2024年度,2024,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,133.0,133
housing_starts,新設住宅着工（持家・貸家・分譲）,26205,京都府 宮津市,city,26,,2000100000,2000年度,2000,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,3.0,3
housing_starts,新設住宅着工（持家・貸家・分譲）,26205,京都府 宮津市,city,26,,2001100000,2001年度,2001,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,3.0,3
housing_starts,新設住宅着工（持家・貸家・分譲）,26205,京都府 宮津市,city,26,,2002100000,2002年度,2002,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,100.0,100
housing_starts,新設住宅着工（持家・貸家・分譲）,26205,京都府 宮津市,city,26,,2003100000,2003年度,2003,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,111.0,111
housing_starts,新設住宅着工（持家・貸家・分譲）,26205,京都府 宮津市,city,26,,2004100000,2004年度,2004,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,67.0,67
housing_starts,新設住宅着工（持家・貸家・分譲）,26205,京都府 宮津市,city,26,,2005100000,2005年度,2005,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,3.0,3
housing_starts,新設住宅着工（持家・貸家・分譲）,26205,京都府 宮津市,city,26,,2006100000,2006年度,2006,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,4.0,4
housing_starts,新設住宅着工（持家・貸家・分譲）,26205,京都府 宮津市,city,26,,2007100000,2007年度,2007,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,1.0,1
housing_starts,新設住宅着工（持家・貸家・分譲）,26205,京都府 宮津市,city,26,,2008100000,2008年度,2008,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,1.0,1
housing_starts,新設住宅着工（持家・貸家・分譲）,26205,京都府 宮津市,city,26,,2009100000,2009年度,2009,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,0.0,0
housing_starts,新設住宅着工（持家・貸家・分譲）,26205,京都府 宮津市,city,26,,2010100000,2010年度,2010,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,2.0,2
housing_starts,新設住宅着工（持家・貸家・分譲）,26205,京都府 宮津市,city,26,,2011100000,2011年度,2011,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,0.0,0
housing_starts,新設住宅着工（持家・貸家・分譲）,26205,京都府 宮津市,city,26,,2012100000,2012年度,2012,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,2.0,2
housing_starts,新設住宅着工（持家・貸家・分譲）,26205,京都府 宮津市,city,26,,2013100000,2013年度,2013,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,0.0,0
housing_starts,新設住宅着工（持家・貸家・分譲）,26205,京都府 宮津市,city,26,,2014100000,2014年度,2014,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,3.0,3
housing_starts,新設住宅着工（持家・貸家・分譲）,26205,京都府 宮津市,city,26,,2015100000,2015年度,2015,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,4.0,4
housing_starts,新設住宅着工（持家・貸家・分譲）,26205,京都府 宮津市,city,26,,2016100000,2016年度,2016,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,3.0,3
housing_starts,新設住宅着工（持家・貸家・分譲）,26205,京都府 宮津市,city,26,,2017100000,2017年度,2017,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,0.0,0
housing_starts,新設住宅着工（持家・貸家・分譲）,26205,京都府 宮津市,city,26,,2018100000,2018年度,2018,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,4.0,4
housing_starts,新設住宅着工（持家・貸家・分譲）,26205,京都府 宮津市,city,26,,2019100000,2019年度,2019,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,7.0,7
housing_starts,新設住宅着工（持家・貸家・分譲）,26205,京都府 宮津市,city,26,,2020100000,2020年度,2020,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,3.0,3
housing_starts,新設住宅着工（持家・貸家・分譲）,26205,京都府 宮津市,city,26,,2021100000,2021年度,2021,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,5.0,5
housing_starts,新設住宅着工（持家・貸家・分譲）,26205,京都府 宮津市,city,26,,2022100000,2022年度,2022,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,8.0,8
housing_starts,新設住宅着工（持家・貸家・分譲）,26205,京都府 宮津市,city,26,,2023100000,2023年度,2023,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,3.0,3
housing_starts,新設住宅着工（持家・貸家・分譲）,26205,京都府 宮津市,city,26,,2024100000,2024年度,2024,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,4.0,4
housing_starts,新設住宅着工（持家・貸家・分譲）,26206,京都府 亀岡市,city,26,,2000100000,2000年度,2000,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,229.0,229
housing_starts,新設住宅着工（持家・貸家・分譲）,26206,京都府 亀岡市,city,26,,2001100000,2001年度,2001,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,68.0,68
housing_starts,新設住宅着工（持家・貸家・分譲）,26206,京都府 亀岡市,city,26,,2002100000,2002年度,2002,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,114.0,114
housing_starts,新設住宅着工（持家・貸家・分譲）,26206,京都府 亀岡市,city,26,,2003100000,2003年度,2003,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,66.0,66
housing_starts,新設住宅着工（持家・貸家・分譲）,26206,京都府 亀岡市,city,26,,2004100000,2004年度,2004,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,104.0,104
housing_starts,新設住宅着工（持家・貸家・分譲）,26206,京都府 亀岡市,city,26,,2005100000,2005年度,2005,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,141.0,141
housing_starts,新設住宅着工（持家・貸家・分譲）,26206,京都府 亀岡市,city,26,,2006100000,2006年度,2006,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,243.0,243
housing_starts,新設住宅着工（持家・貸家・分譲）,26206,京都府 亀岡市,city,26,,2007100000,2007年度,2007,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,86.0,86
housing_starts,新設住宅着工（持家・貸家・分譲）,26206,京都府 亀岡市,city,26,,2008100000,2008年度,2008,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,166.0,166
housing_starts,新設住宅着工（持家・貸家・分譲）,26206,京都府 亀岡市,city,26,,2009100000,2009年度,2009,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,86.0,86
housing_starts,新設住宅着工（持家・貸家・分譲）,26206,京都府 亀岡市,city,26,,2010100000,2010年度,2010,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,107.0,107
housing_starts,新設住宅着工（持家・貸家・分譲）,26206,京都府 亀岡市,city,26,,2011100000,2011年度,2011,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,81.0,81
housing_starts,新設住宅着工（持家・貸家・分譲）,26206,京都府 亀岡市,city,26,,2012100000,2012年度,2012,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,85.0,85
housing_starts,新設住宅着工（持家・貸家・分譲）,26206,京都府 亀岡市,city,26,,2013100000,2013年度,2013,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,138.0,138
housing_starts,新設住宅着工（持家・貸家・分譲）,26206,京都府 亀岡市,city,26,,2014100000,2014年度,2014,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,95.0,95
housing_starts,新設住宅着工（持家・貸家・分譲）,26206,京都府 亀岡市,city,26,,2015100000,2015年度,2015,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,101.0,101
housing_starts,新設住宅着工（持家・貸家・分譲）,26206,京都府 亀岡市,city,26,,2016100000,2016年度,2016,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,88.0,88
housing_starts,新設住宅着工（持家・貸家・分譲）,26206,京都府 亀岡市,city,26,,2017100000,2017年度,2017,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,126.0,126
housing_starts,新設住宅着工（持家・貸家・分譲）,26206,京都府 亀岡市,city,26,,2018100000,2018年度,2018,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,161.0,161
housing_starts,新設住宅着工（持家・貸家・分譲）,26206,京都府 亀岡市,city,26,,2019100000,2019年度,2019,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,110.0,110
housing_starts,新設住宅着工（持家・貸家・分譲）,26206,京都府 亀岡市,city,26,,2020100000,2020年度,2020,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,245.0,245
housing_starts,新設住宅着工（持家・貸家・分譲）,26206,京都府 亀岡市,city,26,,2021100000,2021年度,2021,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,109.0,109
housing_starts,新設住宅着工（持家・貸家・分譲）,26206,京都府 亀岡市,city,26,,2022100000,2022年度,2022,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,217.0,217
housing_starts,新設住宅着工（持家・貸家・分譲）,26206,京都府 亀岡市,city,26,,2023100000,2023年度,2023,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,76.0,76
housing_starts,新設住宅着工（持家・貸家・分譲）,26206,京都府 亀岡市,city,26,,2024100000,2024年度,2024,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,125.0,125
