indicator,indicator_label,area_code,area_name,area_level,pref_code,pref_name,time_code,time_name,year,cat_code,cat_name,unit,value,value_raw
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2007000202,2007年2月,2007,19|15,戸数|分譲住宅,戸,46.0,46
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2007000101,2007年1月,2007,19|15,戸数|分譲住宅,戸,149.0,149
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2006001212,2006年12月,2006,19|15,戸数|分譲住宅,戸,179.0,179
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2006001111,2006年11月,2006,19|15,戸数|分譲住宅,戸,130.0,130
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2006001010,2006年10月,2006,19|15,戸数|分譲住宅,戸,276.0,276
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2006000909,2006年9月,2006,19|15,戸数|分譲住宅,戸,56.0,56
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2006000808,2006年8月,2006,19|15,戸数|分譲住宅,戸,85.0,85
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2006000707,2006年7月,2006,19|15,戸数|分譲住宅,戸,118.0,118
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2006000606,2006年6月,2006,19|15,戸数|分譲住宅,戸,135.0,135
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2006000505,2006年5月,2006,19|15,戸数|分譲住宅,戸,35.0,35
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2006000404,2006年4月,2006,19|15,戸数|分譲住宅,戸,157.0,157
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2006000303,2006年3月,2006,19|15,戸数|分譲住宅,戸,124.0,124
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2006000202,2006年2月,2006,19|15,戸数|分譲住宅,戸,90.0,90
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2006000101,2006年1月,2006,19|15,戸数|分譲住宅,戸,204.0,204
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2005001212,2005年12月,2005,19|15,戸数|分譲住宅,戸,233.0,233
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2005001111,2005年11月,2005,19|15,戸数|分譲住宅,戸,212.0,212
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2005001010,2005年10月,2005,19|15,戸数|分譲住宅,戸,77.0,77
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2005000909,2005年9月,2005,19|15,戸数|分譲住宅,戸,126.0,126
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2005000808,2005年8月,2005,19|15,戸数|分譲住宅,戸,225.0,225
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2005000707,2005年7月,2005,19|15,戸数|分譲住宅,戸,90.0,90
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2005000606,2005年6月,2005,19|15,戸数|分譲住宅,戸,173.0,173
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2005000505,2005年5月,2005,19|15,戸数|分譲住宅,戸,120.0,120
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2005000404,2005年4月,2005,19|15,戸数|分譲住宅,戸,92.0,92
housing_starts_monthly,新設住宅着工（月次）,39000,高知県,pref,39,高知県,2024001212,2024年12月,2024,19|15,戸数|分譲住宅,戸,17.0,17
housing_starts_monthly,新設住宅着工（月次）,39000,高知県,pref,39,高知県,2024001111,2024年11月,2024,19|15,戸数|分譲住宅,戸,32.0,32
housing_starts_monthly,新設住宅着工（月次）,39000,高知県,pref,39,高知県,2024001010,2024年10月,2024,19|15,戸数|分譲住宅,戸,26.0,26
housing_starts_monthly,新設住宅着工（月次）,39000,高知県,pref,39,高知県,2024000909,2024年9月,2024,19|15,戸数|分譲住宅,戸,19.0,19
housing_starts_monthly,新設住宅着工（月次）,39000,高知県,pref,39,高知県,2024000808,2024年8月,2024,19|15,戸数|分譲住宅,戸,33.0,33
housing_starts_monthly,新設住宅着工（月次）,39000,高知県,pref,39,高知県,2024000707,2024年7月,2024,19|15,戸数|分譲住宅,戸,20.0,20
housing_starts_monthly,新設住宅着工（月次）,39000,高知県,pref,39,高知県,2024000606,2024年6月,2024,19|15,戸数|分譲住宅,戸,27.0,27
housing_starts_monthly,新設住宅着工（月次）,39000,高知県,pref,39,高知県,2024000505,2024年5月,2024,19|15,戸数|分譲住宅,戸,12.0,12
housing_starts_monthly,新設住宅着工（月次）,39000,高知県,pref,39,高知県,2024000404,2024年4月,2024,19|15,戸数|分譲住宅,戸,36.0,36
housing_starts_monthly,新設住宅着工（月次）,39000,高知県,pref,39,高知県,2024000303,2024年3月,2024,19|15,戸数|分譲住宅,戸,77.0,77
housing_starts_monthly,新設住宅着工（月次）,39000,高知県,pref,39,高知県,2024000202,2024年2月,2024,19|15,戸数|分譲住宅,戸,34.0,34
housing_starts_monthly,新設住宅着工（月次）,39000,高知県,pref,39,高知県,2024000101,2024年1月,2024,19|15,戸数|分譲住宅,戸,22.0,22
housing_starts_monthly,新設住宅着工（月次）,39000,高知県,pref,39,高知県,2023001212,2023年12月,2023,19|15,戸数|分譲住宅,戸,24.0,24
housing_starts_monthly,新設住宅着工（月次）,39000,高知県,pref,39,高知県,2023001111,2023年11月,2023,19|15,戸数|分譲住宅,戸,28.0,28
housing_starts_monthly,新設住宅着工（月次）,39000,高知県,pref,39,高知県,2023001010,2023年10月,2023,19|15,戸数|分譲住宅,戸,74.0,74
housing_starts_monthly,新設住宅着工（月次）,39000,高知県,pref,39,高知県,2023000909,2023年9月,2023,19|15,戸数|分譲住宅,戸,42.0,42
housing_starts_monthly,新設住宅着工（月次）,39000,高知県,pref,39,高知県,2023000808,2023年8月,2023,19|15,戸数|分譲住宅,戸,16.0,16
housing_starts_monthly,新設住宅着工（月次）,39000,高知県,pref,39,高知県,2023000707,2023年7月,2023,19|15,戸数|分譲住宅,戸,98.0,98
housing_starts_monthly,新設住宅着工（月次）,39000,高知県,pref,39,高知県,2023000606,2023年6月,2023,19|15,戸数|分譲住宅,戸,32.0,32
housing_starts_monthly,新設住宅着工（月次）,39000,高知県,pref,39,高知県,2023000505,2023年5月,2023,19|15,戸数|分譲住宅,戸,78.0,78
housing_starts_monthly,新設住宅着工（月次）,39000,高知県,pref,39,高知県,2023000404,2023年4月,2023,19|15,戸数|分譲住宅,戸,41.0,41
housing_starts_monthly,新設住宅着工（月次）,39000,高知県,pref,39,高知県,2023000303,2023年3月,2023,19|15,戸数|分譲住宅,戸,15.0,15
housing_starts_monthly,新設住宅着工（月次）,39000,高知県,pref,39,高知県,2023000202,2023年2月,2023,19|15,戸数|分譲住宅,戸,26.0,26
housing_starts_monthly,新設住宅着工（月次）,39000,高知県,pref,39,高知県,2023000101,2023年1月,2023,19|15,戸数|分譲住宅,戸,24.0,24
housing_starts_monthly,新設住宅着工（月次）,39000,高知県,pref,39,高知県,2022001212,2022年12月,2022,19|15,戸数|分譲住宅,戸,87.0,87
housing_starts_monthly,新設住宅着工（月次）,39000,高知県,pref,39,高知県,2022001111,2022年11月,2022,19|15,戸数|分譲住宅,戸,18.0,18
housing_starts_monthly,新設住宅着工（月次）,39000,高知県,pref,39,高知県,2022001010,2022年10月,2022,19|15,戸数|分譲住宅,戸,32.0,32
housing_starts_monthly,新設住宅着工（月次）,39000,高知県,pref,39,高知県,2022000909,2022年9月,2022,19|15,戸数|分譲住宅,戸,32.0,32
housing_starts_monthly,新設住宅着工（月次）,39000,高知県,pref,39,高知県,2022000808,2022年8月,2022,19|15,戸数|分譲住宅,戸,32.0,32
housing_starts_monthly,新設住宅着工（月次）,39000,高知県,pref,39,高知県,2022000707,2022年7月,2022,19|15,戸数|分譲住宅,戸,46.0,46
housing_starts_monthly,新設住宅着工（月次）,39000,高知県,pref,39,高知県,2022000606,2022年6月,2022,19|15,戸数|分譲住宅,戸,83.0,83
housing_starts_monthly,新設住宅着工（月次）,39000,高知県,pref,39,高知県,2022000505,2022年5月,2022,19|15,戸数|分譲住宅,戸,52.0,52
housing_starts_monthly,新設住宅着工（月次）,39000,高知県,pref,39,高知県,2022000404,2022年4月,2022,19|15,戸数|分譲住宅,戸,44.0,44
housing_starts_monthly,新設住宅着工（月次）,39000,高知県,pref,39,高知県,2022000303,2022年3月,2022,19|15,戸数|分譲住宅,戸,78.0,78
housing_starts_monthly,新設住宅着工（月次）,39000,高知県,pref,39,高知県,2022000202,2022年2月,2022,19|15,戸数|分譲住宅,戸,34.0,34
housing_starts_monthly,新設住宅着工（月次）,39000,高知県,pref,39,高知県,2022000101,2022年1月,2022,19|15,戸数|分譲住宅,戸,29.0,29
housing_starts_monthly,新設住宅着工（月次）,39000,高知県,pref,39,高知県,2021001212,2021年12月,2021,19|15,戸数|分譲住宅,戸,91.0,91
housing_starts_monthly,新設住宅着工（月次）,39000,高知県,pref,39,高知県,2021001111,2021年11月,2021,19|15,戸数|分譲住宅,戸,65.0,65
housing_starts_monthly,新設住宅着工（月次）,39000,高知県,pref,39,高知県,2021001010,2021年10月,2021,19|15,戸数|分譲住宅,戸,32.0,32
housing_starts_monthly,新設住宅着工（月次）,39000,高知県,pref,39,高知県,2021000909,2021年9月,2021,19|15,戸数|分譲住宅,戸,33.0,33
housing_starts_monthly,新設住宅着工（月次）,39000,高知県,pref,39,高知県,2021000808,2021年8月,2021,19|15,戸数|分譲住宅,戸,26.0,26
housing_starts_monthly,新設住宅着工（月次）,39000,高知県,pref,39,高知県,2021000707,2021年7月,2021,19|15,戸数|分譲住宅,戸,28.0,28
housing_starts_monthly,新設住宅着工（月次）,39000,高知県,pref,39,高知県,2021000606,2021年6月,2021,19|15,戸数|分譲住宅,戸,48.0,48
housing_starts_monthly,新設住宅着工（月次）,39000,高知県,pref,39,高知県,2021000505,2021年5月,2021,19|15,戸数|分譲住宅,戸,36.0,36
housing_starts_monthly,新設住宅着工（月次）,39000,高知県,pref,39,高知県,2021000404,2021年4月,2021,19|15,戸数|分譲住宅,戸,41.0,41
housing_starts_monthly,新設住宅着工（月次）,39000,高知県,pref,39,高知県,2021000303,2021年3月,2021,19|15,戸数|分譲住宅,戸,29.0,29
housing_starts_monthly,新設住宅着工（月次）,39000,高知県,pref,39,高知県,2021000202,2021年2月,2021,19|15,戸数|分譲住宅,戸,32.0,32
housing_starts_monthly,新設住宅着工（月次）,39000,高知県,pref,39,高知県,2021000101,2021年1月,2021,19|15,戸数|分譲住宅,戸,22.0,22
housing_starts_monthly,新設住宅着工（月次）,39000,高知県,pref,39,高知県,2020001212,2020年12月,2020,19|15,戸数|分譲住宅,戸,119.0,119
housing_starts_monthly,新設住宅着工（月次）,39000,高知県,pref,39,高知県,2020001111,2020年11月,2020,19|15,戸数|分譲住宅,戸,149.0,149
housing_starts_monthly,新設住宅着工（月次）,39000,高知県,pref,39,高知県,2020001010,2020年10月,2020,19|15,戸数|分譲住宅,戸,72.0,72
housing_starts_monthly,新設住宅着工（月次）,39000,高知県,pref,39,高知県,2020000909,2020年9月,2020,19|15,戸数|分譲住宅,戸,64.0,64
housing_starts_monthly,新設住宅着工（月次）,39000,高知県,pref,39,高知県,2020000808,2020年8月,2020,19|15,戸数|分譲住宅,戸,146.0,146
housing_starts_monthly,新設住宅着工（月次）,39000,高知県,pref,39,高知県,2020000707,2020年7月,2020,19|15,戸数|分譲住宅,戸,65.0,65
housing_starts_monthly,新設住宅着工（月次）,39000,高知県,pref,39,高知県,2020000606,2020年6月,2020,19|15,戸数|分譲住宅,戸,137.0,137
housing_starts_monthly,新設住宅着工（月次）,39000,高知県,pref,39,高知県,2020000505,2020年5月,2020,19|15,戸数|分譲住宅,戸,27.0,27
housing_starts_monthly,新設住宅着工（月次）,39000,高知県,pref,39,高知県,2020000404,2020年4月,2020,19|15,戸数|分譲住宅,戸,90.0,90
housing_starts_monthly,新設住宅着工（月次）,39000,高知県,pref,39,高知県,2020000303,2020年3月,2020,19|15,戸数|分譲住宅,戸,36.0,36
housing_starts_monthly,新設住宅着工（月次）,39000,高知県,pref,39,高知県,2020000202,2020年2月,2020,19|15,戸数|分譲住宅,戸,22.0,22
housing_starts_monthly,新設住宅着工（月次）,39000,高知県,pref,39,高知県,2020000101,2020年1月,2020,19|15,戸数|分譲住宅,戸,21.0,21
housing_starts_monthly,新設住宅着工（月次）,39000,高知県,pref,39,高知県,2019001212,2019年12月,2019,19|15,戸数|分譲住宅,戸,78.0,78
housing_starts_monthly,新設住宅着工（月次）,39000,高知県,pref,39,高知県,2019001111,2019年11月,2019,19|15,戸数|分譲住宅,戸,78.0,78
housing_starts_monthly,新設住宅着工（月次）,39000,高知県,pref,39,高知県,2019001010,2019年10月,2019,19|15,戸数|分譲住宅,戸,17.0,17
housing_starts_monthly,新設住宅着工（月次）,39000,高知県,pref,39,高知県,2019000909,2019年9月,2019,19|15,戸数|分譲住宅,戸,79.0,79
housing_starts_monthly,新設住宅着工（月次）,39000,高知県,pref,39,高知県,2019000808,2019年8月,2019,19|15,戸数|分譲住宅,戸,64.0,64
housing_starts_monthly,新設住宅着工（月次）,39000,高知県,pref,39,高知県,2019000707,2019年7月,2019,19|15,戸数|分譲住宅,戸,97.0,97
housing_starts_monthly,新設住宅着工（月次）,39000,高知県,pref,39,高知県,2019000606,2019年6月,2019,19|15,戸数|分譲住宅,戸,42.0,42
housing_starts_monthly,新設住宅着工（月次）,39000,高知県,pref,39,高知県,2019000505,2019年5月,2019,19|15,戸数|分譲住宅,戸,72.0,72
housing_starts_monthly,新設住宅着工（月次）,39000,高知県,pref,39,高知県,2019000404,2019年4月,2019,19|15,戸数|分譲住宅,戸,22.0,22
housing_starts_monthly,新設住宅着工（月次）,39000,高知県,pref,39,高知県,2019000303,2019年3月,2019,19|15,戸数|分譲住宅,戸,27.0,27
housing_starts_monthly,新設住宅着工（月次）,39000,高知県,pref,39,高知県,2019000202,2019年2月,2019,19|15,戸数|分譲住宅,戸,54.0,54
housing_starts_monthly,新設住宅着工（月次）,39000,高知県,pref,39,高知県,2019000101,2019年1月,2019,19|15,戸数|分譲住宅,戸,20.0,20
housing_starts_monthly,新設住宅着工（月次）,39000,高知県,pref,39,高知県,2018001212,2018年12月,2018,19|15,戸数|分譲住宅,戸,74.0,74
housing_starts_monthly,新設住宅着工（月次）,39000,高知県,pref,39,高知県,2018001111,2018年11月,2018,19|15,戸数|分譲住宅,戸,83.0,83
housing_starts_monthly,新設住宅着工（月次）,39000,高知県,pref,39,高知県,2018001010,2018年10月,2018,19|15,戸数|分譲住宅,戸,55.0,55
housing_starts_monthly,新設住宅着工（月次）,39000,高知県,pref,39,高知県,2018000909,2018年9月,2018,19|15,戸数|分譲住宅,戸,24.0,24
housing_starts_monthly,新設住宅着工（月次）,39000,高知県,pref,39,高知県,2018000808,2018年8月,2018,19|15,戸数|分譲住宅,戸,23.0,23
housing_starts_monthly,新設住宅着工（月次）,39000,高知県,pref,39,高知県,2018000707,2018年7月,2018,19|15,戸数|分譲住宅,戸,77.0,77
housing_starts_monthly,新設住宅着工（月次）,39000,高知県,pref,39,高知県,2018000606,2018年6月,2018,19|15,戸数|分譲住宅,戸,97.0,97
housing_starts_monthly,新設住宅着工（月次）,39000,高知県,pref,39,高知県,2018000505,2018年5月,2018,19|15,戸数|分譲住宅,戸,22.0,22
housing_starts_monthly,新設住宅着工（月次）,39000,高知県,pref,39,高知県,2018000404,2018年4月,2018,19|15,戸数|分譲住宅,戸,81.0,81
housing_starts_monthly,新設住宅着工（月次）,39000,高知県,pref,39,高知県,2018000303,2018年3月,2018,19|15,戸数|分譲住宅,戸,22.0,22
housing_starts_monthly,新設住宅着工（月次）,39000,高知県,pref,39,高知県,2018000202,2018年2月,2018,19|15,戸数|分譲住宅,戸,22.0,22
housing_starts_monthly,新設住宅着工（月次）,39000,高知県,pref,39,高知県,2018000101,2018年1月,2018,19|15,戸数|分譲住宅,戸,20.0,20
housing_starts_monthly,新設住宅着工（月次）,39000,高知県,pref,39,高知県,2017001212,2017年12月,2017,19|15,戸数|分譲住宅,戸,25.0,25
housing_starts_monthly,新設住宅着工（月次）,39000,高知県,pref,39,高知県,2017001111,2017年11月,2017,19|15,戸数|分譲住宅,戸,21.0,21
housing_starts_monthly,新設住宅着工（月次）,39000,高知県,pref,39,高知県,2017001010,2017年10月,2017,19|15,戸数|分譲住宅,戸,45.0,45
housing_starts_monthly,新設住宅着工（月次）,39000,高知県,pref,39,高知県,2017000909,2017年9月,2017,19|15,戸数|分譲住宅,戸,113.0,113
housing_starts_monthly,新設住宅着工（月次）,39000,高知県,pref,39,高知県,2017000808,2017年8月,2017,19|15,戸数|分譲住宅,戸,56.0,56
housing_starts_monthly,新設住宅着工（月次）,39000,高知県,pref,39,高知県,2017000707,2017年7月,2017,19|15,戸数|分譲住宅,戸,16.0,16
housing_starts_monthly,新設住宅着工（月次）,39000,高知県,pref,39,高知県,2017000606,2017年6月,2017,19|15,戸数|分譲住宅,戸,36.0,36
housing_starts_monthly,新設住宅着工（月次）,39000,高知県,pref,39,高知県,2017000505,2017年5月,2017,19|15,戸数|分譲住宅,戸,14.0,14
